Date,Open,High,Low,Close,Adj Close,Volume
9/8/2023,549384,553220,547336,551405,551405,7400
9/11/2023,553847,556900,552243,555309,555309,10000
9/12/2023,554000,561662,554000,557415,557415,8300
9/13/2023,560065,562459,555001,557955,557955,7700
9/14/2023,560729,562481,558568,561740,561740,7600
9/15/2023,559749,563136,557471,559500,559500,8300
9/18/2023,559862,563445,557962,562800,562800,10100
9/19/2023,563542,566570,559100,563073,563073,7800
9/20/2023,563549,564862,556250,556580,556580,7900
9/21/2023,555476,558032,550500,551030,551030,7800
9/22/2023,551304,553097,545410,546215,546215,8100
9/25/2023,544977,549032,542482,548360,548360,9500
9/26/2023,545104,547380,543213,545870,545870,7300
9/27/2023,546982,548652,537500,542495,542495,7900
9/28/2023,542978,545360,540875,541105,541105,7000
9/29/2023,542758,544264,529000,531477,531477,8800
10/2/2023,531214,532938,524000,527960,527960,10700
10/3/2023,527206,529952,519300,521919,521919,7600
10/4/2023,520739,522783,515110,521675,521675,7800
10/5/2023,522287,524935,519650,523545,523545,7200
10/6/2023,524162,529080,518565,525425,525425,7900
10/9/2023,520964,525070,520000,523690,523690,9400
10/10/2023,527976,530500,524065,528530,528530,7300
10/11/2023,531440,533864,523175,528820,528820,7700
10/12/2023,528765,530440,520550,524517,524517,7500
10/13/2023,525493,528798,522000,522700,522700,7400
10/16/2023,527957,531300,525380,527475,527475,9100
10/17/2023,525924,530475,524000,527750,527750,7100
10/18/2023,526116,528031,517200,518145,518145,7600
10/19/2023,518293,520675,514425,515550,515550,7000
10/20/2023,514438,517954,508815,511000,511000,7800
10/23/2023,508564,515890,507122,512500,512500,8900
10/24/2023,514760,516975,513072,516250,516250,6700
10/25/2023,514932,516735,511750,512400,512400,7100
10/26/2023,512653,515000,508321,510125,510125,7200
10/27/2023,509479,511180,502000,503375,503375,7900
10/30/2023,505703,513700,504050,513065,513065,8800
10/31/2023,513630,518780,512036,517825,517825,6600
11/1/2023,517662,538000,515921,523749,523749,7400
11/2/2023,527362,530800,523701,530340,530340,7100
11/3/2023,533032,537565,531024,533815,533815,8000
11/6/2023,538674,541143,522208,526450,526450,11200
11/7/2023,525816,528200,522475,525280,525280,7300
11/8/2023,525821,528000,523050,526660,526660,7300
11/9/2023,528812,531125,526310,528225,528225,7100
11/10/2023,531935,535945,527926,531886,531886,7800
11/13/2023,533683,537355,528925,531288,531288,9400
11/14/2023,535813,540000,532756,537400,537400,7200
11/15/2023,538345,543615,536701,542500,542500,7600
11/16/2023,543156,548200,539766,546635,546635,7300
11/17/2023,547922,550000,542850,544190,544190,8000
11/20/2023,544468,550765,542867,547836,547836,9900
11/21/2023,546992,550664,545180,547625,547625,7200
11/22/2023,549224,550843,546403,549520,549520,7300
11/24/2023,549943,550995,547900,549500,549500,7700
11/27/2023,549505,553258,545425,547445,547445,9900
11/28/2023,547930,549189,545882,546869,546869,6900
11/29/2023,546952,548750,543615,543905,543905,7600
11/30/2023,544762,546796,543600,545900,545900,7400
12/1/2023,545957,547067,538805,542414,542414,8900
12/4/2023,541161,543114,537000,542395,542395,10100
12/5/2023,539845,545980,535140,539250,539250,7500
12/6/2023,542181,544350,535220,535220,535220,7500
12/7/2023,536072,538820,533700,537780,537780,7000
12/8/2023,538004,542144,534914,540000,540000,7600
12/11/2023,540632,550000,535881,546907,546907,10400
12/12/2023,545954,554000,545797,549240,549240,7900
12/13/2023,551682,556730,549373,555800,555800,7800
12/14/2023,558014,560513,546540,549760,549760,8100
12/15/2023,547249,550780,538512,544478,544478,8400
12/18/2023,546524,555375,545079,551182,551182,10500
12/19/2023,552722,556367,549720,554650,554650,7500
12/20/2023,553885,556000,543000,543740,543740,8100
12/21/2023,545138,547495,538260,541000,541000,7700
12/22/2023,543209,546100,540177,542600,542600,7800
12/26/2023,541225,546000,540786,543635,543635,10900
12/27/2023,543003,545187,540226,543750,543750,7600
12/28/2023,543683,548889,540005,545000,545000,7400
12/29/2023,543924,545173,540100,542625,542625,8100
1/2/2024,539496,550500,539496,549787,549787,12000
1/3/2024,549272,557900,547106,556050,556050,9500
1/4/2024,557707,560400,551100,551550,551550,9100
1/5/2024,555300,555684,549896,554300,554300,8100
1/8/2024,558068,558830,552240,558780,558780,10900
1/9/2024,558396,559315,553270,556500,556500,7800
1/10/2024,556223,560985,555000,557590,557590,8000
1/11/2024,557553,558534,550000,551695,551695,8300
1/12/2024,556150,556975,550000,551800,551800,8100
1/16/2024,551287,551713,546077,547520,547520,11900
1/17/2024,545847,549845,543236,545250,545250,8400
1/18/2024,546102,549850,543375,549477,549477,7800
1/19/2024,549451,558685,547750,556710,556710,8800
1/22/2024,557031,560960,555730,558316,558316,11600
1/23/2024,558555,564810,557245,564133,564133,8600
1/24/2024,565053,572728,564000,570977,570977,9600
1/25/2024,576436,577252,571800,576211,576211,9300
1/26/2024,577154,582896,574800,582300,582300,10000
1/29/2024,582248,585349,572375,578800,578800,13800
1/30/2024,577853,584765,575246,584680,584680,9800
1/31/2024,583773,585140,578020,578020,578020,9700
2/1/2024,579638,582500,575060,581600,581600,9800
2/2/2024,582190,590000,579791,589498,589498,10600
2/5/2024,588726,592665,585090,589404,589404,13500
2/6/2024,588028,593000,586418,592370,592370,10000
2/7/2024,593795,600531,592933,599300,599300,10900
2/8/2024,596493,600000,594510,597000,597000,10600
2/9/2024,597889,599090,595720,599090,599090,10500
2/12/2024,600015,600635,596000,597092,597092,14000
2/13/2024,598179,601000,590340,593850,593850,10800
2/14/2024,595655,601000,592755,601000,601000,10300
2/15/2024,602694,608500,600000,607000,607000,11400
2/16/2024,607983,612395,605721,610086,610086,12600
2/20/2024,611884,619237,611020,613140,613140,20300
2/21/2024,613998,617550,612052,617011,617011,12700
2/22/2024,620749,626947,617661,625510,625510,13300
2/23/2024,629210,632820,626900,628930,628930,14200
2/26/2024,634902,647039,615356,615356,615356,20800
2/27/2024,616959,619849,605000,617300,617300,14600
2/28/2024,614827,625000,613777,621055,621055,13300
2/29/2024,623019,624775,615150,616561,616561,13600
3/1/2024,617727,619399,611185,613965,613965,14500
3/4/2024,611956,613909,605000,608140,608140,18300
3/5/2024,607378,608719,600401,604619,604619,13400
